Date,Time,CountryCode,Value
2021-12-05,13:00:00,DE,57633.3625
2021-12-05,14:00:00,DE,57717.7075
2021-12-05,15:00:00,DE,59802.5125
2021-12-05,16:00:00,DE,62630.33
2021-12-05,17:00:00,DE,62708.465
2021-12-05,18:00:00,DE,61498.035
2021-12-05,19:00:00,DE,58728.235
2021-12-05,20:00:00,DE,57006.555
2021-12-05,21:00:00,DE,56260.6375
2021-12-05,22:00:00,DE,53356.46
2021-12-05,23:00:00,DE,51451.395
2021-12-06,00:00:00,DE,50038.6375
2021-12-06,01:00:00,DE,49610.7575
2021-12-06,02:00:00,DE,50616.005
2021-12-06,03:00:00,DE,52319.7375
2021-12-06,04:00:00,DE,56118.2125
2021-12-06,05:00:00,DE,63826.9675
2021-12-06,06:00:00,DE,69464.44
2021-12-06,07:00:00,DE,72657.815
2021-12-06,08:00:00,DE,72892.7275
2021-12-06,09:00:00,DE,73214.6525
2021-12-06,10:00:00,DE,74046.4475
2021-12-06,11:00:00,DE,74127.465
2021-12-06,12:00:00,DE,73478.775
2021-12-06,13:00:00,DE,72729.4625
2021-12-06,14:00:00,DE,73068.7125
2021-12-06,15:00:00,DE,74213.4025
2021-12-06,16:00:00,DE,75886.035
2021-12-06,17:00:00,DE,75371.93
2021-12-06,18:00:00,DE,73530.5
2021-12-06,19:00:00,DE,69892.9725
2021-12-06,20:00:00,DE,66493.9025
2021-12-06,21:00:00,DE,62917.18
2021-12-06,22:00:00,DE,59646.4925
2021-12-06,23:00:00,DE,56496.695
2021-12-07,00:00:00,DE,54690.245
2021-12-07,01:00:00,DE,53827.9
2021-12-07,02:00:00,DE,54159.62
2021-12-07,03:00:00,DE,55574.855
2021-12-07,04:00:00,DE,58615.445
2021-12-07,05:00:00,DE,66019.28
2021-12-07,06:00:00,DE,72067.2275
2021-12-07,07:00:00,DE,74504.93
2021-12-07,08:00:00,DE,75398.615
2021-12-07,09:00:00,DE,75948.475
2021-12-07,10:00:00,DE,76402.5825
2021-12-07,11:00:00,DE,75960.9275
2021-12-07,12:00:00,DE,75006.8875
2021-12-07,13:00:00,DE,74229.4625
2021-12-07,14:00:00,DE,73553.9875
2021-12-07,15:00:00,DE,74805.6725
2021-12-07,16:00:00,DE,77179.0125
2021-12-07,17:00:00,DE,77290.3525
2021-12-07,18:00:00,DE,75328.4175
2021-12-07,19:00:00,DE,71230.83
2021-12-07,20:00:00,DE,67799.1725
2021-12-07,21:00:00,DE,64698.135
2021-12-07,22:00:00,DE,61209.115
2021-12-07,23:00:00,DE,57211.395
2021-12-08,00:00:00,DE,55735.2625
2021-12-08,01:00:00,DE,54934.6625
2021-12-08,02:00:00,DE,55261.29
2021-12-08,03:00:00,DE,56602.4425
2021-12-08,04:00:00,DE,59827.995
2021-12-08,05:00:00,DE,67449.8675
2021-12-08,06:00:00,DE,73947.82
2021-12-08,07:00:00,DE,76539.245
2021-12-08,08:00:00,DE,76953.33
2021-12-08,09:00:00,DE,77711.5375
2021-12-08,10:00:00,DE,78572.0225
2021-12-08,11:00:00,DE,77776.8575
2021-12-08,12:00:00,DE,77004.2775
2021-12-08,13:00:00,DE,75780.09
2021-12-08,14:00:00,DE,75187.25
2021-12-08,15:00:00,DE,76078.8325
2021-12-08,16:00:00,DE,78039.2075
2021-12-08,17:00:00,DE,76931.3775
2021-12-08,18:00:00,DE,74781.9325
2021-12-08,19:00:00,DE,70516.225
2021-12-08,20:00:00,DE,65670.4775
2021-12-08,21:00:00,DE,61685.9425
2021-12-08,22:00:00,DE,57149.9575
2021-12-08,23:00:00,DE,54723.1775
2021-12-09,00:00:00,DE,53272.955
2021-12-09,01:00:00,DE,52574.225
2021-12-09,02:00:00,DE,52600.1625
2021-12-09,03:00:00,DE,54313.5125
2021-12-09,04:00:00,DE,57545.4925
2021-12-09,05:00:00,DE,64836.655
2021-12-09,06:00:00,DE,70774.1025
2021-12-09,07:00:00,DE,73503.775
2021-12-09,08:00:00,DE,73780.3925
2021-12-09,09:00:00,DE,74286.6175
2021-12-09,10:00:00,DE,75006.54
2021-12-09,11:00:00,DE,75016.2475
2021-12-09,12:00:00,DE,74613.81
2021-12-09,13:00:00,DE,73478.5025
2021-12-09,14:00:00,DE,73120.3875
2021-12-09,15:00:00,DE,74262.1875
2021-12-09,16:00:00,DE,75748.445
2021-12-09,17:00:00,DE,74660.11
2021-12-09,18:00:00,DE,72848.87
2021-12-09,19:00:00,DE,68971.94
2021-12-09,20:00:00,DE,65020.44
2021-12-09,21:00:00,DE,61620.6225
2021-12-09,22:00:00,DE,57604.085
2021-12-09,23:00:00,DE,54742.9825
2021-12-10,00:00:00,DE,53294.5525
2021-12-10,01:00:00,DE,52320.6975
2021-12-10,02:00:00,DE,53097.355
2021-12-10,03:00:00,DE,54481.38
2021-12-10,04:00:00,DE,57399.3825
2021-12-10,05:00:00,DE,64194.9425
2021-12-10,06:00:00,DE,70543.6075
2021-12-10,07:00:00,DE,73212.78
2021-12-10,08:00:00,DE,73507.4325
2021-12-10,09:00:00,DE,73939.87
2021-12-10,10:00:00,DE,74017.7975
2021-12-10,11:00:00,DE,73564.8675
2021-12-10,12:00:00,DE,72291.475
2021-12-10,13:00:00,DE,71067.8
2021-12-10,14:00:00,DE,70741.5075
2021-12-10,15:00:00,DE,72003.825
2021-12-10,16:00:00,DE,73550.7175
2021-12-10,17:00:00,DE,72415.58
2021-12-10,18:00:00,DE,69785.94
2021-12-10,19:00:00,DE,65664.1475
2021-12-10,20:00:00,DE,62073.5875
2021-12-10,21:00:00,DE,59180.0275
2021-12-10,22:00:00,DE,55464.215
2021-12-10,23:00:00,DE,52369.775
2021-12-11,00:00:00,DE,50804.6275
2021-12-11,01:00:00,DE,49504.395
2021-12-11,02:00:00,DE,49136.325
2021-12-11,03:00:00,DE,49166.7025
2021-12-11,04:00:00,DE,49358.47
2021-12-11,05:00:00,DE,50644.3975
2021-12-11,06:00:00,DE,53965.7025
2021-12-11,07:00:00,DE,57572.21
2021-12-11,08:00:00,DE,60660.18
2021-12-11,09:00:00,DE,62308.575
2021-12-11,10:00:00,DE,63567.7875
2021-12-11,11:00:00,DE,63540.6025
2021-12-11,12:00:00,DE,62473.77
2021-12-11,13:00:00,DE,61375.26
2021-12-11,14:00:00,DE,61577.2275
2021-12-11,15:00:00,DE,63418.415
2021-12-11,16:00:00,DE,65741.7675
2021-12-11,17:00:00,DE,65770.2425
2021-12-11,18:00:00,DE,63209.99
2021-12-11,19:00:00,DE,59649.3275
2021-12-11,20:00:00,DE,57023.95
2021-12-11,21:00:00,DE,55516.0875
2021-12-11,22:00:00,DE,53080.6425
2021-12-11,23:00:00,DE,50240.0825
2021-12-12,00:00:00,DE,48327.9575
2021-12-12,01:00:00,DE,47159.465
2021-12-12,02:00:00,DE,46696.6
2021-12-12,03:00:00,DE,46549.965
2021-12-12,04:00:00,DE,46553.3375
2021-12-12,05:00:00,DE,46901.9125
2021-12-12,06:00:00,DE,49483.6625
2021-12-12,07:00:00,DE,52847.74
2021-12-12,08:00:00,DE,56853.615
2021-12-12,09:00:00,DE,59402.29
2021-12-12,10:00:00,DE,62148.0625
2021-12-12,11:00:00,DE,62044.605
2021-12-12,12:00:00,DE,60166.015
2021-12-12,13:00:00,DE,58630.7525
2021-12-12,14:00:00,DE,58472.6475
2021-12-12,15:00:00,DE,60295.5775
2021-12-12,16:00:00,DE,62769.425
2021-12-12,17:00:00,DE,62452.04
2021-12-12,18:00:00,DE,60863.795
2021-12-12,19:00:00,DE,58106.8425
2021-12-12,20:00:00,DE,56300.11
2021-12-12,21:00:00,DE,55832.3
2021-12-12,22:00:00,DE,52360.5025
2021-12-12,23:00:00,DE,49557.0025
2021-12-13,00:00:00,DE,47986.455
2021-12-13,01:00:00,DE,47500.285
2021-12-13,02:00:00,DE,47877.02
2021-12-13,03:00:00,DE,49653.0425
2021-12-13,04:00:00,DE,53903.47
2021-12-13,05:00:00,DE,62008.46
2021-12-13,06:00:00,DE,68274.22
2021-12-13,07:00:00,DE,71185.305
2021-12-13,08:00:00,DE,71528.86
2021-12-13,09:00:00,DE,72392.755
2021-12-13,10:00:00,DE,72873.5125
2021-12-13,11:00:00,DE,72033.3975
2021-12-13,12:00:00,DE,72656.7725
2021-12-13,13:00:00,DE,71362.6175
2021-12-13,14:00:00,DE,70976.0025
2021-12-13,15:00:00,DE,72059.44
2021-12-13,16:00:00,DE,73435.1775
2021-12-13,17:00:00,DE,72661.7275
2021-12-13,18:00:00,DE,70909.0325
2021-12-13,19:00:00,DE,67180.7175
2021-12-13,20:00:00,DE,63639.835
2021-12-13,21:00:00,DE,60454.86
2021-12-13,22:00:00,DE,56718.9475
2021-12-13,23:00:00,DE,53794.905
2021-12-14,00:00:00,DE,52345.66
2021-12-14,01:00:00,DE,51473.215
2021-12-14,02:00:00,DE,51630.1675
2021-12-14,03:00:00,DE,53501.975
2021-12-14,04:00:00,DE,57051.845
2021-12-14,05:00:00,DE,64131.3125
2021-12-14,06:00:00,DE,70792.41
2021-12-14,07:00:00,DE,73555.21
2021-12-14,08:00:00,DE,73552.275
2021-12-14,09:00:00,DE,73847.8575
2021-12-14,10:00:00,DE,74186.7125
2021-12-14,11:00:00,DE,73267.365
2021-12-14,12:00:00,DE,72490.5175
2021-12-14,13:00:00,DE,71389.7925
2021-12-14,14:00:00,DE,70994.5075
2021-12-14,15:00:00,DE,72046.085
2021-12-14,16:00:00,DE,73292.885
2021-12-14,17:00:00,DE,72287.915
2021-12-14,18:00:00,DE,70237.375
2021-12-14,19:00:00,DE,66254.8525
2021-12-14,20:00:00,DE,63055.2875
2021-12-14,21:00:00,DE,60083.1275
2021-12-14,22:00:00,DE,56235.1025
2021-12-14,23:00:00,DE,53902.585
2021-12-15,00:00:00,DE,51432.71
2021-12-15,01:00:00,DE,50870.5675
2021-12-15,02:00:00,DE,51391.71
2021-12-15,03:00:00,DE,52538.205
2021-12-15,04:00:00,DE,56301.4225
2021-12-15,05:00:00,DE,63581.72
2021-12-15,06:00:00,DE,70186.0675
2021-12-15,07:00:00,DE,73234.9825
2021-12-15,08:00:00,DE,73453.3
2021-12-15,09:00:00,DE,73979.43
2021-12-15,10:00:00,DE,74725.32
2021-12-15,11:00:00,DE,74393.5825
2021-12-15,12:00:00,DE,73642.44
2021-12-15,13:00:00,DE,72759.075
2021-12-15,14:00:00,DE,72392.21
2021-12-15,15:00:00,DE,73447.9525
2021-12-15,16:00:00,DE,74678.5025
2021-12-15,17:00:00,DE,73628.665
2021-12-15,18:00:00,DE,71637.995
2021-12-15,19:00:00,DE,67747.33
2021-12-15,20:00:00,DE,64050.47
2021-12-15,21:00:00,DE,60909.5075
2021-12-15,22:00:00,DE,57101.6025
2021-12-15,23:00:00,DE,53364.305
2021-12-16,00:00:00,DE,51352.3125
2021-12-16,01:00:00,DE,50597.45
2021-12-16,02:00:00,DE,50393.355
2021-12-16,03:00:00,DE,51682.79
2021-12-16,04:00:00,DE,55541.0625
2021-12-16,05:00:00,DE,62863.12
2021-12-16,06:00:00,DE,69276.41
2021-12-16,07:00:00,DE,71709.0775
2021-12-16,08:00:00,DE,71980.1825
2021-12-16,09:00:00,DE,72254.585
2021-12-16,10:00:00,DE,73240.175
2021-12-16,11:00:00,DE,73150.4175
2021-12-16,12:00:00,DE,72301.3075
2021-12-16,13:00:00,DE,71208.2325
2021-12-16,14:00:00,DE,70759.365
2021-12-16,15:00:00,DE,71665.5275
2021-12-16,16:00:00,DE,73288.4175
2021-12-16,17:00:00,DE,73004.1975
2021-12-16,18:00:00,DE,71222.8775
2021-12-16,19:00:00,DE,67481.19
2021-12-16,20:00:00,DE,63917.8475
2021-12-16,21:00:00,DE,60777.0725
2021-12-16,22:00:00,DE,57074.9725
2021-12-16,23:00:00,DE,53446.13
2021-12-17,00:00:00,DE,51474.165
2021-12-17,01:00:00,DE,50859.41
2021-12-17,02:00:00,DE,51073.8725
2021-12-17,03:00:00,DE,51980.81
2021-12-17,04:00:00,DE,54692.7125
2021-12-17,05:00:00,DE,61616.385
2021-12-17,06:00:00,DE,68012.185
2021-12-17,07:00:00,DE,70619.195
2021-12-17,08:00:00,DE,69906.2925
2021-12-17,09:00:00,DE,70740.865
2021-12-17,10:00:00,DE,71329.9325
2021-12-17,11:00:00,DE,70770.0425
2021-12-17,12:00:00,DE,69482.5525
2021-12-17,13:00:00,DE,67998.935
2021-12-17,14:00:00,DE,67603.185
2021-12-17,15:00:00,DE,68729.7925
2021-12-17,16:00:00,DE,70467.3925
2021-12-17,17:00:00,DE,69612.49
2021-12-17,18:00:00,DE,67726.25
2021-12-17,19:00:00,DE,63556.8925
2021-12-17,20:00:00,DE,59901.71
2021-12-17,21:00:00,DE,56938.685
2021-12-17,22:00:00,DE,53506.66
2021-12-17,23:00:00,DE,50970.705
2021-12-18,00:00:00,DE,49242.3675
2021-12-18,01:00:00,DE,48567.295
2021-12-18,02:00:00,DE,48452.5375
2021-12-18,03:00:00,DE,48012.565
2021-12-18,04:00:00,DE,48600.675
2021-12-18,05:00:00,DE,50221.5675
2021-12-18,06:00:00,DE,53627.4825
2021-12-18,07:00:00,DE,57561.405
2021-12-18,08:00:00,DE,60860.915
2021-12-18,09:00:00,DE,62972.77
2021-12-18,10:00:00,DE,64344.755
2021-12-18,11:00:00,DE,63926.7475
2021-12-18,12:00:00,DE,62497.765
2021-12-18,13:00:00,DE,61424.9275
2021-12-18,14:00:00,DE,61437.81
2021-12-18,15:00:00,DE,63221.69
2021-12-18,16:00:00,DE,65441.66
2021-12-18,17:00:00,DE,65191.4425
2021-12-18,18:00:00,DE,62854.6025
2021-12-18,19:00:00,DE,58927.3625
2021-12-18,20:00:00,DE,55987.3
2021-12-18,21:00:00,DE,54791.5075
2021-12-18,22:00:00,DE,52023.0825
2021-12-18,23:00:00,DE,49472.6575
2021-12-19,00:00:00,DE,47623.1625
2021-12-19,01:00:00,DE,46780.4
2021-12-19,02:00:00,DE,46470.625
2021-12-19,03:00:00,DE,46633.61
2021-12-19,04:00:00,DE,46705.68
2021-12-19,05:00:00,DE,46817.6025
2021-12-19,06:00:00,DE,48617.6175
2021-12-19,07:00:00,DE,51946.865
2021-12-19,08:00:00,DE,55638.7225
2021-12-19,09:00:00,DE,58131.7725
2021-12-19,10:00:00,DE,60951.2575
2021-12-19,11:00:00,DE,60881.775
2021-12-19,12:00:00,DE,58527.3275
2021-12-19,13:00:00,DE,57760.825
2021-12-19,14:00:00,DE,57890.805
2021-12-19,15:00:00,DE,59575.59
2021-12-19,16:00:00,DE,62179.895
2021-12-19,17:00:00,DE,62413.9325
2021-12-19,18:00:00,DE,60935.49
2021-12-19,19:00:00,DE,58455.3675
2021-12-19,20:00:00,DE,56383.6425
2021-12-19,21:00:00,DE,55981.3775
2021-12-19,22:00:00,DE,52180.1425
2021-12-19,23:00:00,DE,49571.3575
2021-12-20,00:00:00,DE,47998.6875
2021-12-20,01:00:00,DE,47466.9975
2021-12-20,02:00:00,DE,47966.72
2021-12-20,03:00:00,DE,49457.1625
2021-12-20,04:00:00,DE,52789.4125
2021-12-20,05:00:00,DE,60517.9275
2021-12-20,06:00:00,DE,66869.6575
2021-12-20,07:00:00,DE,69627.9825
2021-12-20,08:00:00,DE,69960.6725
2021-12-20,09:00:00,DE,69385.5475
2021-12-20,10:00:00,DE,69484.6475
2021-12-20,11:00:00,DE,69078.46
2021-12-20,12:00:00,DE,68027.3825
2021-12-20,13:00:00,DE,66569.41
2021-12-20,14:00:00,DE,66231.755
2021-12-20,15:00:00,DE,67964.525
2021-12-20,16:00:00,DE,70441.3
2021-12-20,17:00:00,DE,69891.3975
2021-12-20,18:00:00,DE,68526.2625
2021-12-20,19:00:00,DE,64769.045
2021-12-20,20:00:00,DE,60998.63
2021-12-20,21:00:00,DE,58199.7125
2021-12-20,22:00:00,DE,55037.35
2021-12-20,23:00:00,DE,52099.535
2021-12-21,00:00:00,DE,50385.4175
2021-12-21,01:00:00,DE,50025.1075
2021-12-21,02:00:00,DE,50313.6325
2021-12-21,03:00:00,DE,51130.7425
2021-12-21,04:00:00,DE,53944.7475
2021-12-21,05:00:00,DE,60128.2875
2021-12-21,06:00:00,DE,65890.695
2021-12-21,07:00:00,DE,68704.815
2021-12-21,08:00:00,DE,69060.9075
2021-12-21,09:00:00,DE,68729.89
2021-12-21,10:00:00,DE,68697.5325
2021-12-21,11:00:00,DE,68169.2175
2021-12-21,12:00:00,DE,67198.2625
2021-12-21,13:00:00,DE,65975.55
2021-12-21,14:00:00,DE,65958.8475
2021-12-21,15:00:00,DE,67399.66
2021-12-21,16:00:00,DE,69516.135
2021-12-21,17:00:00,DE,68892.1075
2021-12-21,18:00:00,DE,67422.69
2021-12-21,19:00:00,DE,64158.495
2021-12-21,20:00:00,DE,60629.61
2021-12-21,21:00:00,DE,58157.9325
2021-12-21,22:00:00,DE,55124.42
2021-12-21,23:00:00,DE,52769.27
2021-12-22,00:00:00,DE,51404.0175
2021-12-22,01:00:00,DE,51030.2375
2021-12-22,02:00:00,DE,51233.7475
2021-12-22,03:00:00,DE,51864.65
2021-12-22,04:00:00,DE,54664.305
2021-12-22,05:00:00,DE,60256.16
2021-12-22,06:00:00,DE,65918.495
2021-12-22,07:00:00,DE,68741.7975
2021-12-22,08:00:00,DE,69076.095
2021-12-22,09:00:00,DE,69160.62
2021-12-22,10:00:00,DE,69411.5925
2021-12-22,11:00:00,DE,69184.5825
2021-12-22,12:00:00,DE,67410.5375
2021-12-22,13:00:00,DE,65921.7325
2021-12-22,14:00:00,DE,65676.165
2021-12-22,15:00:00,DE,67845.5575
2021-12-22,16:00:00,DE,69981.0275
2021-12-22,17:00:00,DE,69366.98
2021-12-22,18:00:00,DE,67622.6525
2021-12-22,19:00:00,DE,64730.6275
2021-12-22,20:00:00,DE,62337.7625
2021-12-22,21:00:00,DE,59234.88
2021-12-22,22:00:00,DE,55552.7325
2021-12-22,23:00:00,DE,52369.7175
2021-12-23,00:00:00,DE,50395.33
2021-12-23,01:00:00,DE,49705.66
2021-12-23,02:00:00,DE,49645.7425
2021-12-23,03:00:00,DE,50500.7
2021-12-23,04:00:00,DE,52351.35
2021-12-23,05:00:00,DE,56933.4975
2021-12-23,06:00:00,DE,62045.72
2021-12-23,07:00:00,DE,65726.09
2021-12-23,08:00:00,DE,66806.885
2021-12-23,09:00:00,DE,67481.365
2021-12-23,10:00:00,DE,67960.7575
2021-12-23,11:00:00,DE,67380.6125
2021-12-23,12:00:00,DE,66248.7625
2021-12-23,13:00:00,DE,65484.0225
2021-12-23,14:00:00,DE,65210.4025
2021-12-23,15:00:00,DE,66687.5275
2021-12-23,16:00:00,DE,68424.275
2021-12-23,17:00:00,DE,67452.2775
2021-12-23,18:00:00,DE,65582.6425
2021-12-23,19:00:00,DE,61449.7025
2021-12-23,20:00:00,DE,58388.2475
2021-12-23,21:00:00,DE,56092.5725
2021-12-23,22:00:00,DE,52724.485
2021-12-23,23:00:00,DE,48587.3475
2021-12-24,00:00:00,DE,46185.31
2021-12-24,01:00:00,DE,44721.31
2021-12-24,02:00:00,DE,43975.575
2021-12-24,03:00:00,DE,44505.145
2021-12-24,04:00:00,DE,45275.335
2021-12-24,05:00:00,DE,46450.8975
2021-12-24,06:00:00,DE,49438.925
2021-12-24,07:00:00,DE,53241.15
2021-12-24,08:00:00,DE,56753.38
2021-12-24,09:00:00,DE,58615.6125
2021-12-24,10:00:00,DE,59597.1025
2021-12-24,11:00:00,DE,59740.3275
2021-12-24,12:00:00,DE,58691.0625
2021-12-24,13:00:00,DE,57343.9325
2021-12-24,14:00:00,DE,56763.9175
2021-12-24,15:00:00,DE,58394.125
2021-12-24,16:00:00,DE,59485.695
2021-12-24,17:00:00,DE,57286.4525
2021-12-24,18:00:00,DE,53782.475
2021-12-24,19:00:00,DE,50640.75
2021-12-24,20:00:00,DE,49171.8625
2021-12-24,21:00:00,DE,48416.84
2021-12-24,22:00:00,DE,46127.6125
2021-12-24,23:00:00,DE,43710.6325
2021-12-25,00:00:00,DE,41509.16
2021-12-25,01:00:00,DE,40389.3325
2021-12-25,02:00:00,DE,40457.4025
2021-12-25,03:00:00,DE,40883.97
2021-12-25,04:00:00,DE,40988.36
2021-12-25,05:00:00,DE,40962.35
2021-12-25,06:00:00,DE,43013.02
2021-12-25,07:00:00,DE,46732.9325
2021-12-25,08:00:00,DE,50978.6175
2021-12-25,09:00:00,DE,53303.63
2021-12-25,10:00:00,DE,54840.245
2021-12-25,11:00:00,DE,54018.835
2021-12-25,12:00:00,DE,51690.355
2021-12-25,13:00:00,DE,50330.5575
2021-12-25,14:00:00,DE,50103.3225
2021-12-25,15:00:00,DE,51789.81
2021-12-25,16:00:00,DE,54381.6125
2021-12-25,17:00:00,DE,54752.3275
2021-12-25,18:00:00,DE,53642.9
2021-12-25,19:00:00,DE,51880.5275
2021-12-25,20:00:00,DE,50860.345
2021-12-25,21:00:00,DE,50398.9675
2021-12-25,22:00:00,DE,47964.8275
2021-12-25,23:00:00,DE,45346.33
2021-12-26,00:00:00,DE,44062.1925
2021-12-26,01:00:00,DE,43119.8275
2021-12-26,02:00:00,DE,42839.6375
2021-12-26,03:00:00,DE,42818.0075
2021-12-26,04:00:00,DE,42805.1875
2021-12-26,05:00:00,DE,42654.12
2021-12-26,06:00:00,DE,44024.7375
2021-12-26,07:00:00,DE,46959.505
2021-12-26,08:00:00,DE,50688.5875
2021-12-26,09:00:00,DE,52763.1575
2021-12-26,10:00:00,DE,54751.3175
2021-12-26,11:00:00,DE,54229.9225
2021-12-26,12:00:00,DE,52172.475
2021-12-26,13:00:00,DE,51057.77
2021-12-26,14:00:00,DE,50668.6825
2021-12-26,15:00:00,DE,52814.41
2021-12-26,16:00:00,DE,55882.815
2021-12-26,17:00:00,DE,56523.83
2021-12-26,18:00:00,DE,55494.67
2021-12-26,19:00:00,DE,53744.785
2021-12-26,20:00:00,DE,52606.3125
2021-12-26,21:00:00,DE,52086.9
2021-12-26,22:00:00,DE,49848.605
2021-12-26,23:00:00,DE,46712.2825
2021-12-27,00:00:00,DE,44812.475
2021-12-27,01:00:00,DE,44003.6425
2021-12-27,02:00:00,DE,44256.5575
2021-12-27,03:00:00,DE,45440.1525
2021-12-27,04:00:00,DE,47306.065
2021-12-27,05:00:00,DE,50099.785
2021-12-27,06:00:00,DE,54272.89
2021-12-27,07:00:00,DE,58006.715
2021-12-27,08:00:00,DE,60485.04
2021-12-27,09:00:00,DE,61615.3075
2021-12-27,10:00:00,DE,62556.155
2021-12-27,11:00:00,DE,63017.0
2021-12-27,12:00:00,DE,61801.8225
2021-12-27,13:00:00,DE,60883.8025
2021-12-27,14:00:00,DE,61245.0375
2021-12-27,15:00:00,DE,63066.9525
2021-12-27,16:00:00,DE,65098.04
2021-12-27,17:00:00,DE,65070.075
2021-12-27,18:00:00,DE,63274.6525
2021-12-27,19:00:00,DE,59390.3975
2021-12-27,20:00:00,DE,56728.4675
2021-12-27,21:00:00,DE,54907.22
2021-12-27,22:00:00,DE,51138.45
2021-12-27,23:00:00,DE,47697.0875
2021-12-28,00:00:00,DE,45752.145
2021-12-28,01:00:00,DE,45093.6175
2021-12-28,02:00:00,DE,45485.305
2021-12-28,03:00:00,DE,46442.7
2021-12-28,04:00:00,DE,47836.795
2021-12-28,05:00:00,DE,51000.2
2021-12-28,06:00:00,DE,54603.5625
2021-12-28,07:00:00,DE,57825.12
2021-12-28,08:00:00,DE,59889.995
2021-12-28,09:00:00,DE,61176.4625
2021-12-28,10:00:00,DE,62676.215
2021-12-28,11:00:00,DE,63124.1325
2021-12-28,12:00:00,DE,62291.5325
2021-12-28,13:00:00,DE,61680.575
2021-12-28,14:00:00,DE,61627.2575
2021-12-28,15:00:00,DE,63603.615
2021-12-28,16:00:00,DE,65120.09
2021-12-28,17:00:00,DE,64546.07
2021-12-28,18:00:00,DE,62293.0625
2021-12-28,19:00:00,DE,58222.485
2021-12-28,20:00:00,DE,55032.12
2021-12-28,21:00:00,DE,52785.83
2021-12-28,22:00:00,DE,49128.47
2021-12-28,23:00:00,DE,45351.355
2021-12-29,00:00:00,DE,43759.275
2021-12-29,01:00:00,DE,43129.3275
2021-12-29,02:00:00,DE,43207.0125
2021-12-29,03:00:00,DE,44086.53
2021-12-29,04:00:00,DE,45281.0375
2021-12-29,05:00:00,DE,47254.5925
2021-12-29,06:00:00,DE,50676.7475
2021-12-29,07:00:00,DE,54067.04
2021-12-29,08:00:00,DE,55947.035
2021-12-29,09:00:00,DE,57154.98
2021-12-29,10:00:00,DE,58487.535
2021-12-29,11:00:00,DE,58561.4625
2021-12-29,12:00:00,DE,57657.4025
2021-12-29,13:00:00,DE,56761.1225
2021-12-29,14:00:00,DE,56728.6425
2021-12-29,15:00:00,DE,58403.3975
2021-12-29,16:00:00,DE,60493.06
2021-12-29,17:00:00,DE,60526.4225
2021-12-29,18:00:00,DE,58646.41
2021-12-29,19:00:00,DE,55433.1125
2021-12-29,20:00:00,DE,52815.23
2021-12-29,21:00:00,DE,51250.905
2021-12-29,22:00:00,DE,48184.9825
2021-12-29,23:00:00,DE,44947.465
2021-12-30,00:00:00,DE,43355.42
2021-12-30,01:00:00,DE,42730.4325
2021-12-30,02:00:00,DE,42149.4375
2021-12-30,03:00:00,DE,43566.8325
2021-12-30,04:00:00,DE,45433.3375
2021-12-30,05:00:00,DE,48022.0075
2021-12-30,06:00:00,DE,51965.785
2021-12-30,07:00:00,DE,55844.2725
2021-12-30,08:00:00,DE,57879.3125
2021-12-30,09:00:00,DE,59104.255
2021-12-30,10:00:00,DE,60569.1125
2021-12-30,11:00:00,DE,60782.0925
2021-12-30,12:00:00,DE,59568.5925
2021-12-30,13:00:00,DE,58889.54
2021-12-30,14:00:00,DE,58893.65
2021-12-30,15:00:00,DE,60764.6825
2021-12-30,16:00:00,DE,63292.855
2021-12-30,17:00:00,DE,63110.565
2021-12-30,18:00:00,DE,61174.9375
2021-12-30,19:00:00,DE,57563.91
2021-12-30,20:00:00,DE,54339.7125
2021-12-30,21:00:00,DE,52233.01
2021-12-30,22:00:00,DE,49390.8925
2021-12-30,23:00:00,DE,46028.08
2021-12-31,00:00:00,DE,43696.8275
2021-12-31,01:00:00,DE,42312.91
2021-12-31,02:00:00,DE,41938.5075
2021-12-31,03:00:00,DE,43072.225
2021-12-31,04:00:00,DE,44284.48
2021-12-31,05:00:00,DE,45303.015
2021-12-31,06:00:00,DE,47260.855
2021-12-31,07:00:00,DE,50361.2125
2021-12-31,08:00:00,DE,53260.8225
2021-12-31,09:00:00,DE,55284.465
2021-12-31,10:00:00,DE,56412.2875
2021-12-31,11:00:00,DE,56433.36
2021-12-31,12:00:00,DE,55129.175
2021-12-31,13:00:00,DE,53666.81
2021-12-31,14:00:00,DE,53832.3025
2021-12-31,15:00:00,DE,55700.625
2021-12-31,16:00:00,DE,58442.4775
2021-12-31,17:00:00,DE,58528.6375
2021-12-31,18:00:00,DE,55785.7375
2021-12-31,19:00:00,DE,51849.2325
2021-12-31,20:00:00,DE,48751.7725
2021-12-31,21:00:00,DE,47461.4925
2021-12-31,22:00:00,DE,45616.8925
2021-12-31,23:00:00,DE,43915.6075
2022-01-01,00:00:00,DE,41535.765
2022-01-01,01:00:00,DE,40480.905
2022-01-01,02:00:00,DE,39563.915
2022-01-01,03:00:00,DE,39338.195
2022-01-01,04:00:00,DE,38826.6425
2022-01-01,05:00:00,DE,38413.0425
2022-01-01,06:00:00,DE,39086.5925
2022-01-01,07:00:00,DE,40304.8125
2022-01-01,08:00:00,DE,42510.805
2022-01-01,09:00:00,DE,44382.7025
2022-01-01,10:00:00,DE,46732.55
2022-01-01,11:00:00,DE,47314.6675
2022-01-01,12:00:00,DE,46391.8025
2022-01-01,13:00:00,DE,45729.165
2022-01-01,14:00:00,DE,45663.11
